country,countrycode,region,subregion,year,pov
Lithuania,LTU,Europe,Northern Europe,2014,1.262026
Lithuania,LTU,Europe,Northern Europe,2015,0.7198585999999999
Lithuania,LTU,Europe,Northern Europe,2016,1.270506
Lithuania,LTU,Europe,Northern Europe,2017,1.0225069999999998
Lithuania,LTU,Europe,Northern Europe,2018,0.9250136999999998
Lithuania,LTU,Europe,Northern Europe,2019,0.8975960999999999
Luxembourg,LUX,Europe,Western Europe,1984,0
Luxembourg,LUX,Europe,Western Europe,1985,0
Luxembourg,LUX,Europe,Western Europe,1986,0
Luxembourg,LUX,Europe,Western Europe,1987,0
Luxembourg,LUX,Europe,Western Europe,1988,0
Luxembourg,LUX,Europe,Western Europe,1989,0
Luxembourg,LUX,Europe,Western Europe,1990,0
Luxembourg,LUX,Europe,Western Europe,1991,0
Luxembourg,LUX,Europe,Western Europe,1992,0
Luxembourg,LUX,Europe,Western Europe,1993,0
Luxembourg,LUX,Europe,Western Europe,1994,0
Luxembourg,LUX,Europe,Western Europe,1995,0
Luxembourg,LUX,Europe,Western Europe,1996,0
Luxembourg,LUX,Europe,Western Europe,1997,0
Luxembourg,LUX,Europe,Western Europe,1998,0
Luxembourg,LUX,Europe,Western Europe,1999,0
Luxembourg,LUX,Europe,Western Europe,2000,0
Luxembourg,LUX,Europe,Western Europe,2001,0.02391556
Luxembourg,LUX,Europe,Western Europe,2002,0.04783113
Luxembourg,LUX,Europe,Western Europe,2003,0.07174669
Luxembourg,LUX,Europe,Western Europe,2004,0.01819233
Luxembourg,LUX,Europe,Western Europe,2005,0.03469405
Luxembourg,LUX,Europe,Western Europe,2006,0
Luxembourg,LUX,Europe,Western Europe,2007,0.02191622
Luxembourg,LUX,Europe,Western Europe,2008,0
Luxembourg,LUX,Europe,Western Europe,2009,0.04411102
Luxembourg,LUX,Europe,Western Europe,2010,0
Luxembourg,LUX,Europe,Western Europe,2011,0.1175793
Luxembourg,LUX,Europe,Western Europe,2012,0.04361895
Luxembourg,LUX,Europe,Western Europe,2013,0.08910331
Luxembourg,LUX,Europe,Western Europe,2014,0.1399249
Luxembourg,LUX,Europe,Western Europe,2015,0.3001245
Luxembourg,LUX,Europe,Western Europe,2016,0.1172195
Luxembourg,LUX,Europe,Western Europe,2017,0.28312990000000005
Luxembourg,LUX,Europe,Western Europe,2018,0.2848179
Luxembourg,LUX,Europe,Western Europe,2019,0.2848179
Madagascar,MDG,Africa,Sub-Saharan Africa,1984,58.82705
Madagascar,MDG,Africa,Sub-Saharan Africa,1985,59.97891
Madagascar,MDG,Africa,Sub-Saharan Africa,1986,60.6004
Madagascar,MDG,Africa,Sub-Saharan Africa,1987,61.72054
Madagascar,MDG,Africa,Sub-Saharan Africa,1988,61.448040000000006
Madagascar,MDG,Africa,Sub-Saharan Africa,1989,60.674769999999995
Madagascar,MDG,Africa,Sub-Saharan Africa,1990,60.56599
Madagascar,MDG,Africa,Sub-Saharan Africa,1991,67.37019000000001
Madagascar,MDG,Africa,Sub-Saharan Africa,1992,68.54438
Madagascar,MDG,Africa,Sub-Saharan Africa,1993,69.22783000000001
Madagascar,MDG,Africa,Sub-Saharan Africa,1994,70.11365
Madagascar,MDG,Africa,Sub-Saharan Africa,1995,69.4446
Madagascar,MDG,Africa,Sub-Saharan Africa,1996,68.23056
Madagascar,MDG,Africa,Sub-Saharan Africa,1997,66.42858000000001
Madagascar,MDG,Africa,Sub-Saharan Africa,1998,65.31531000000001
Madagascar,MDG,Africa,Sub-Saharan Africa,1999,63.917060000000006
Madagascar,MDG,Africa,Sub-Saharan Africa,2000,66.3409
Madagascar,MDG,Africa,Sub-Saharan Africa,2001,68.41718
Madagascar,MDG,Africa,Sub-Saharan Africa,2002,75.30476
Madagascar,MDG,Africa,Sub-Saharan Africa,2003,73.15621999999999
Madagascar,MDG,Africa,Sub-Saharan Africa,2004,72.34543000000001
Madagascar,MDG,Africa,Sub-Saharan Africa,2005,71.71955
Madagascar,MDG,Africa,Sub-Saharan Africa,2006,71.98678000000001
Madagascar,MDG,Africa,Sub-Saharan Africa,2007,71.78796
Madagascar,MDG,Africa,Sub-Saharan Africa,2008,71.45177000000002
Madagascar,MDG,Africa,Sub-Saharan Africa,2009,76.04649
Madagascar,MDG,Africa,Sub-Saharan Africa,2010,78.17716999999998
Madagascar,MDG,Africa,Sub-Saharan Africa,2011,78.7782
Madagascar,MDG,Africa,Sub-Saharan Africa,2012,78.84057
Madagascar,MDG,Africa,Sub-Saharan Africa,2013,78.99672
Madagascar,MDG,Africa,Sub-Saharan Africa,2014,78.76948999999998
Madagascar,MDG,Africa,Sub-Saharan Africa,2015,78.63083
Madagascar,MDG,Africa,Sub-Saharan Africa,2016,78.19301
Madagascar,MDG,Africa,Sub-Saharan Africa,2017,77.81183
Madagascar,MDG,Africa,Sub-Saharan Africa,2018,77.22985999999999
Madagascar,MDG,Africa,Sub-Saharan Africa,2019,76.55242
Malawi,MWI,Africa,Sub-Saharan Africa,1984,64.24805
Malawi,MWI,Africa,Sub-Saharan Africa,1985,64.11519
Malawi,MWI,Africa,Sub-Saharan Africa,1986,67.15823
Malawi,MWI,Africa,Sub-Saharan Africa,1987,69.04735
Malawi,MWI,Africa,Sub-Saharan Africa,1988,70.33894000000001
Malawi,MWI,Africa,Sub-Saharan Africa,1989,72.05546000000002
Malawi,MWI,Africa,Sub-Saharan Africa,1990,71.22532
Malawi,MWI,Africa,Sub-Saharan Africa,1991,68.23598
Malawi,MWI,Africa,Sub-Saharan Africa,1992,72.15334
Malawi,MWI,Africa,Sub-Saharan Africa,1993,67.98080999999999
Malawi,MWI,Africa,Sub-Saharan Africa,1994,73.14594
Malawi,MWI,Africa,Sub-Saharan Africa,1995,66.50744
Malawi,MWI,Africa,Sub-Saharan Africa,1996,63.54384
Malawi,MWI,Africa,Sub-Saharan Africa,1997,62.82571
Malawi,MWI,Africa,Sub-Saharan Africa,1998,62.58904
Malawi,MWI,Africa,Sub-Saharan Africa,1999,63.86855
Malawi,MWI,Africa,Sub-Saharan Africa,2000,57.58569
Malawi,MWI,Africa,Sub-Saharan Africa,2001,70.91221999999999
Malawi,MWI,Africa,Sub-Saharan Africa,2002,72.51903
Malawi,MWI,Africa,Sub-Saharan Africa,2003,72.42074000000001
Malawi,MWI,Africa,Sub-Saharan Africa,2004,72.25357
Malawi,MWI,Africa,Sub-Saharan Africa,2005,72.51971999999998
Malawi,MWI,Africa,Sub-Saharan Africa,2006,72.43988999999998
Malawi,MWI,Africa,Sub-Saharan Africa,2007,71.98071
Malawi,MWI,Africa,Sub-Saharan Africa,2008,71.60501000000002
Malawi,MWI,Africa,Sub-Saharan Africa,2009,71.3078
Malawi,MWI,Africa,Sub-Saharan Africa,2010,71.13428
Malawi,MWI,Africa,Sub-Saharan Africa,2011,70.62026999999998
Malawi,MWI,Africa,Sub-Saharan Africa,2012,71.80288
Malawi,MWI,Africa,Sub-Saharan Africa,2013,70.59529
Malawi,MWI,Africa,Sub-Saharan Africa,2014,68.54052
Malawi,MWI,Africa,Sub-Saharan Africa,2015,68.90065
Malawi,MWI,Africa,Sub-Saharan Africa,2016,69.46826999999999
Malawi,MWI,Africa,Sub-Saharan Africa,2017,68.69707000000001
Malawi,MWI,Africa,Sub-Saharan Africa,2018,68.34913
Malawi,MWI,Africa,Sub-Saharan Africa,2019,67.55292
Malaysia,MYS,Asia,South-eastern Asia,1984,2.896143
Malaysia,MYS,Asia,South-eastern Asia,1985,2.565645
Malaysia,MYS,Asia,South-eastern Asia,1986,2.5222
Malaysia,MYS,Asia,South-eastern Asia,1987,2.132757
Malaysia,MYS,Asia,South-eastern Asia,1988,2.020093
Malaysia,MYS,Asia,South-eastern Asia,1989,1.63669
Malaysia,MYS,Asia,South-eastern Asia,1990,1.451149
Malaysia,MYS,Asia,South-eastern Asia,1991,1.274311
Malaysia,MYS,Asia,South-eastern Asia,1992,1.274147
Malaysia,MYS,Asia,South-eastern Asia,1993,1.5048469999999998
Malaysia,MYS,Asia,South-eastern Asia,1994,1.663374
Malaysia,MYS,Asia,South-eastern Asia,1995,1.7627480000000002
Malaysia,MYS,Asia,South-eastern Asia,1996,0.6399134
Malaysia,MYS,Asia,South-eastern Asia,1997,0.4073902
Malaysia,MYS,Asia,South-eastern Asia,1998,1.4939790000000002
Malaysia,MYS,Asia,South-eastern Asia,1999,1.661158
Malaysia,MYS,Asia,South-eastern Asia,2000,1.13046
Malaysia,MYS,Asia,South-eastern Asia,2001,1.288235
Malaysia,MYS,Asia,South-eastern Asia,2002,1.369634
Malaysia,MYS,Asia,South-eastern Asia,2003,1.227611
Malaysia,MYS,Asia,South-eastern Asia,2004,0.9640064
Malaysia,MYS,Asia,South-eastern Asia,2005,0.7360691
Malaysia,MYS,Asia,South-eastern Asia,2006,0.5971929
Malaysia,MYS,Asia,South-eastern Asia,2007,0.5666514
Malaysia,MYS,Asia,South-eastern Asia,2008,0.5279931999999999
Malaysia,MYS,Asia,South-eastern Asia,2009,0.4641356
Malaysia,MYS,Asia,South-eastern Asia,2010,0.2447196999999999
Malaysia,MYS,Asia,South-eastern Asia,2011,0.1103718
Malaysia,MYS,Asia,South-eastern Asia,2012,0.05948959
Malaysia,MYS,Asia,South-eastern Asia,2013,0.0255900799999999
Malaysia,MYS,Asia,South-eastern Asia,2014,0.02060711
Malaysia,MYS,Asia,South-eastern Asia,2015,0.01629322
Malaysia,MYS,Asia,South-eastern Asia,2016,0.01196461
Malaysia,MYS,Asia,South-eastern Asia,2017,0.00913294699999999
Malaysia,MYS,Asia,South-eastern Asia,2018,0.006961048
Malaysia,MYS,Asia,South-eastern Asia,2019,0.005181484
Maldives,MDV,Asia,Southern Asia,1984,30.759390000000003
Maldives,MDV,Asia,Southern Asia,1985,23.19909
Maldives,MDV,Asia,Southern Asia,1986,19.96358
Maldives,MDV,Asia,Southern Asia,1987,18.05025
Maldives,MDV,Asia,Southern Asia,1988,15.290599999999998
Maldives,MDV,Asia,Southern Asia,1989,12.97933
Maldives,MDV,Asia,Southern Asia,1990,16.08411
Maldives,MDV,Asia,Southern Asia,1991,15.290599999999998
Maldives,MDV,Asia,Southern Asia,1992,14.27968
Maldives,MDV,Asia,Southern Asia,1993,12.7075
Maldives,MDV,Asia,Southern Asia,1994,11.59845
Maldives,MDV,Asia,Southern Asia,1995,9.539301
Maldives,MDV,Asia,Southern Asia,1996,8.830689999999997
Maldives,MDV,Asia,Southern Asia,1997,7.142461999999999
Maldives,MDV,Asia,Southern Asia,1998,6.5109249999999985
Maldives,MDV,Asia,Southern Asia,1999,5.998914
Maldives,MDV,Asia,Southern Asia,2000,5.45712
Maldives,MDV,Asia,Southern Asia,2001,6.60818
Maldives,MDV,Asia,Southern Asia,2002,6.228097
Maldives,MDV,Asia,Southern Asia,2003,4.068149
Maldives,MDV,Asia,Southern Asia,2004,3.825791
Maldives,MDV,Asia,Southern Asia,2005,7.064023
Maldives,MDV,Asia,Southern Asia,2006,3.709788
Maldives,MDV,Asia,Southern Asia,2007,3.0872420000000003
Maldives,MDV,Asia,Southern Asia,2008,2.58812
Maldives,MDV,Asia,Southern Asia,2009,3.744119
Maldives,MDV,Asia,Southern Asia,2010,1.7399060000000002
Maldives,MDV,Asia,Southern Asia,2011,0.1369875
Maldives,MDV,Asia,Southern Asia,2012,0.1920943
Maldives,MDV,Asia,Southern Asia,2013,0.07058025
Maldives,MDV,Asia,Southern Asia,2014,0.004817488
Maldives,MDV,Asia,Southern Asia,2015,0.0129223899999999
Maldives,MDV,Asia,Southern Asia,2016,0
Maldives,MDV,Asia,Southern Asia,2017,0
Maldives,MDV,Asia,Southern Asia,2018,0
Maldives,MDV,Asia,Southern Asia,2019,0
Mali,MLI,Africa,Sub-Saharan Africa,1984,90.03361
Mali,MLI,Africa,Sub-Saharan Africa,1985,87.07225
Mali,MLI,Africa,Sub-Saharan Africa,1986,86.74928
Mali,MLI,Africa,Sub-Saharan Africa,1987,87.19124000000002
Mali,MLI,Africa,Sub-Saharan Africa,1988,85.99081
Mali,MLI,Africa,Sub-Saharan Africa,1989,85.39072
Mali,MLI,Africa,Sub-Saharan Africa,1990,86.27693000000001
Mali,MLI,Africa,Sub-Saharan Africa,1991,84.30423
Mali,MLI,Africa,Sub-Saharan Africa,1992,85.61328
Mali,MLI,Africa,Sub-Saharan Africa,1993,85.50927
Mali,MLI,Africa,Sub-Saharan Africa,1994,85.29561
Mali,MLI,Africa,Sub-Saharan Africa,1995,83.3625
Mali,MLI,Africa,Sub-Saharan Africa,1996,82.30903
Mali,MLI,Africa,Sub-Saharan Africa,1997,79.83832
Mali,MLI,Africa,Sub-Saharan Africa,1998,74.24476999999999
Mali,MLI,Africa,Sub-Saharan Africa,1999,70.51465
Mali,MLI,Africa,Sub-Saharan Africa,2000,72.93509999999998
Mali,MLI,Africa,Sub-Saharan Africa,2001,58.896330000000006
Mali,MLI,Africa,Sub-Saharan Africa,2002,58.90759
Mali,MLI,Africa,Sub-Saharan Africa,2003,54.164559999999994
Mali,MLI,Africa,Sub-Saharan Africa,2004,55.74381
Mali,MLI,Africa,Sub-Saharan Africa,2005,53.25435
Mali,MLI,Africa,Sub-Saharan Africa,2006,52.11077
Mali,MLI,Africa,Sub-Saharan Africa,2007,52.29811
Mali,MLI,Africa,Sub-Saharan Africa,2008,51.77101
Mali,MLI,Africa,Sub-Saharan Africa,2009,50.98102
Mali,MLI,Africa,Sub-Saharan Africa,2010,50.169059999999995
Mali,MLI,Africa,Sub-Saharan Africa,2011,50.112359999999995
Mali,MLI,Africa,Sub-Saharan Africa,2012,52.38192
Mali,MLI,Africa,Sub-Saharan Africa,2013,52.79091
Mali,MLI,Africa,Sub-Saharan Africa,2014,50.35727
Mali,MLI,Africa,Sub-Saharan Africa,2015,48.45478
Mali,MLI,Africa,Sub-Saharan Africa,2016,46.32163
Mali,MLI,Africa,Sub-Saharan Africa,2017,44.57956
Mali,MLI,Africa,Sub-Saharan Africa,2018,43.42856
Mali,MLI,Africa,Sub-Saharan Africa,2019,42.26331
Malta,MLT,Europe,Southern Europe,1984,0.6959423
Malta,MLT,Europe,Southern Europe,1985,0.6959423
Malta,MLT,Europe,Southern Europe,1986,0.6959423
Malta,MLT,Europe,Southern Europe,1987,0.6422323
Malta,MLT,Europe,Southern Europe,1988,0.5895760999999999
Malta,MLT,Europe,Southern Europe,1989,0.5895760999999999
Malta,MLT,Europe,Southern Europe,1990,0.5895760999999999
Malta,MLT,Europe,Southern Europe,1991,0.5492243
Malta,MLT,Europe,Southern Europe,1992,0.5492243
Malta,MLT,Europe,Southern Europe,1993,0.5492243
Malta,MLT,Europe,Southern Europe,1994,0.5492243
Malta,MLT,Europe,Southern Europe,1995,0.5492243
Malta,MLT,Europe,Southern Europe,1996,0.5492243
Malta,MLT,Europe,Southern Europe,1997,0.5119585999999999
Malta,MLT,Europe,Southern Europe,1998,0.5119585999999999
Malta,MLT,Europe,Southern Europe,1999,0.5119585999999999
Malta,MLT,Europe,Southern Europe,2000,0.5119585999999999
Malta,MLT,Europe,Southern Europe,2001,0.5119585999999999
Malta,MLT,Europe,Southern Europe,2002,0.5119585999999999
Malta,MLT,Europe,Southern Europe,2003,0.5119585999999999
Malta,MLT,Europe,Southern Europe,2004,0.5119585999999999
Malta,MLT,Europe,Southern Europe,2005,0.4661903
Malta,MLT,Europe,Southern Europe,2006,0.4490120999999999
Malta,MLT,Europe,Southern Europe,2007,0.4103244
Malta,MLT,Europe,Southern Europe,2008,0.1090115
Malta,MLT,Europe,Southern Europe,2009,0.3592735
Malta,MLT,Europe,Southern Europe,2010,0.193683
Malta,MLT,Europe,Southern Europe,2011,0.1857052
Malta,MLT,Europe,Southern Europe,2012,0.1177221
Malta,MLT,Europe,Southern Europe,2013,0.02966614
Malta,MLT,Europe,Southern Europe,2014,0
Malta,MLT,Europe,Southern Europe,2015,0.08437796
Malta,MLT,Europe,Southern Europe,2016,0.09208711
Malta,MLT,Europe,Southern Europe,2017,0.1598865
Malta,MLT,Europe,Southern Europe,2018,0.1033805999999999
Malta,MLT,Europe,Southern Europe,2019,0.1033805999999999
Mauritania,MRT,Africa,Sub-Saharan Africa,1984,41.0067
Mauritania,MRT,Africa,Sub-Saharan Africa,1985,40.94158
Mauritania,MRT,Africa,Sub-Saharan Africa,1986,39.67193
Mauritania,MRT,Africa,Sub-Saharan Africa,1987,40.03981
Mauritania,MRT,Africa,Sub-Saharan Africa,1988,40.50697
Mauritania,MRT,Africa,Sub-Saharan Africa,1989,39.53754
Mauritania,MRT,Africa,Sub-Saharan Africa,1990,41.80563
Mauritania,MRT,Africa,Sub-Saharan Africa,1991,42.3387
Mauritania,MRT,Africa,Sub-Saharan Africa,1992,42.85171
Mauritania,MRT,Africa,Sub-Saharan Africa,1993,41.1432
Mauritania,MRT,Africa,Sub-Saharan Africa,1994,36.91044
Mauritania,MRT,Africa,Sub-Saharan Africa,1995,27.484029999999997
Mauritania,MRT,Africa,Sub-Saharan Africa,1996,19.62878000000001
Mauritania,MRT,Africa,Sub-Saharan Africa,1997,21.62308
Mauritania,MRT,Africa,Sub-Saharan Africa,1998,20.29802
Mauritania,MRT,Africa,Sub-Saharan Africa,1999,18.80175
Mauritania,MRT,Africa,Sub-Saharan Africa,2000,20.40822
Mauritania,MRT,Africa,Sub-Saharan Africa,2001,21.18816
Mauritania,MRT,Africa,Sub-Saharan Africa,2002,21.1024
Mauritania,MRT,Africa,Sub-Saharan Africa,2003,18.44369
Mauritania,MRT,Africa,Sub-Saharan Africa,2004,16.898529999999997
Mauritania,MRT,Africa,Sub-Saharan Africa,2005,14.06601
Mauritania,MRT,Africa,Sub-Saharan Africa,2006,9.55792
Mauritania,MRT,Africa,Sub-Saharan Africa,2007,10.32897
Mauritania,MRT,Africa,Sub-Saharan Africa,2008,10.89936
Mauritania,MRT,Africa,Sub-Saharan Africa,2009,10.9716
Mauritania,MRT,Africa,Sub-Saharan Africa,2010,10.21586
Mauritania,MRT,Africa,Sub-Saharan Africa,2011,9.078581
Mauritania,MRT,Africa,Sub-Saharan Africa,2012,7.957925
Mauritania,MRT,Africa,Sub-Saharan Africa,2013,7.605418999999999
Mauritania,MRT,Africa,Sub-Saharan Africa,2014,5.965123
Mauritania,MRT,Africa,Sub-Saharan Africa,2015,5.597887
Mauritania,MRT,Africa,Sub-Saharan Africa,2016,5.917086
Mauritania,MRT,Africa,Sub-Saharan Africa,2017,5.769266
Mauritania,MRT,Africa,Sub-Saharan Africa,2018,5.937728
Mauritania,MRT,Africa,Sub-Saharan Africa,2019,5.348023
Mauritius,MUS,Africa,Sub-Saharan Africa,1984,16.36419
Mauritius,MUS,Africa,Sub-Saharan Africa,1985,13.9572
Mauritius,MUS,Africa,Sub-Saharan Africa,1986,10.80024
Mauritius,MUS,Africa,Sub-Saharan Africa,1987,8.273453
Mauritius,MUS,Africa,Sub-Saharan Africa,1988,6.561171000000001
Mauritius,MUS,Africa,Sub-Saharan Africa,1989,5.8034919999999985
Mauritius,MUS,Africa,Sub-Saharan Africa,1990,4.509056
Mauritius,MUS,Africa,Sub-Saharan Africa,1991,4.029166
Mauritius,MUS,Africa,Sub-Saharan Africa,1992,3.555175
Mauritius,MUS,Africa,Sub-Saharan Africa,1993,3.166992
Mauritius,MUS,Africa,Sub-Saharan Africa,1994,2.802635
Mauritius,MUS,Africa,Sub-Saharan Africa,1995,2.4560720000000003
Mauritius,MUS,Africa,Sub-Saharan Africa,1996,2.1052869999999997
Mauritius,MUS,Africa,Sub-Saharan Africa,1997,1.839344
Mauritius,MUS,Africa,Sub-Saharan Africa,1998,1.558116
Mauritius,MUS,Africa,Sub-Saharan Africa,1999,1.482513
Mauritius,MUS,Africa,Sub-Saharan Africa,2000,1.095982
Mauritius,MUS,Africa,Sub-Saharan Africa,2001,0.9422192
Mauritius,MUS,Africa,Sub-Saharan Africa,2002,0.9218072
Mauritius,MUS,Africa,Sub-Saharan Africa,2003,0.7782011999999999
Mauritius,MUS,Africa,Sub-Saharan Africa,2004,0.6508098000000001
Mauritius,MUS,Africa,Sub-Saharan Africa,2005,0.6040996999999999
Mauritius,MUS,Africa,Sub-Saharan Africa,2006,0.5268082000000001
Mauritius,MUS,Africa,Sub-Saharan Africa,2007,0.4564651
Mauritius,MUS,Africa,Sub-Saharan Africa,2008,0.4477755
Mauritius,MUS,Africa,Sub-Saharan Africa,2009,0.4740208
Mauritius,MUS,Africa,Sub-Saharan Africa,2010,0.4933976
Mauritius,MUS,Africa,Sub-Saharan Africa,2011,0.5116847
Mauritius,MUS,Africa,Sub-Saharan Africa,2012,0.5545372
Mauritius,MUS,Africa,Sub-Saharan Africa,2013,0.5082162
Mauritius,MUS,Africa,Sub-Saharan Africa,2014,0.4302409
Mauritius,MUS,Africa,Sub-Saharan Africa,2015,0.3758231999999999
Mauritius,MUS,Africa,Sub-Saharan Africa,2016,0.3364831
Mauritius,MUS,Africa,Sub-Saharan Africa,2017,0.2099292999999999
Mauritius,MUS,Africa,Sub-Saharan Africa,2018,0.1810409999999999
Mauritius,MUS,Africa,Sub-Saharan Africa,2019,0.1253137
Mexico,MEX,Americas,Latin America and the Caribbean,1984,8.340374
Mexico,MEX,Americas,Latin America and the Caribbean,1985,7.881649
Mexico,MEX,Americas,Latin America and the Caribbean,1986,8.324777999999998
Mexico,MEX,Americas,Latin America and the Caribbean,1987,8.409920999999999
Mexico,MEX,Americas,Latin America and the Caribbean,1988,8.102129
Mexico,MEX,Americas,Latin America and the Caribbean,1989,7.020961000000002
Mexico,MEX,Americas,Latin America and the Caribbean,1990,7.0273059999999985
Mexico,MEX,Americas,Latin America and the Caribbean,1991,7.033938000000001
Mexico,MEX,Americas,Latin America and the Caribbean,1992,7.413410000000001
Mexico,MEX,Americas,Latin America and the Caribbean,1993,7.7252
Mexico,MEX,Americas,Latin America and the Caribbean,1994,7.458757
Mexico,MEX,Americas,Latin America and the Caribbean,1995,13.80746
Mexico,MEX,Americas,Latin America and the Caribbean,1996,18.13776
Mexico,MEX,Americas,Latin America and the Caribbean,1997,15.10227
Mexico,MEX,Americas,Latin America and the Caribbean,1998,12.90834
Mexico,MEX,Americas,Latin America and the Caribbean,1999,11.18127
Mexico,MEX,Americas,Latin America and the Caribbean,2000,8.984585000000003
Mexico,MEX,Americas,Latin America and the Caribbean,2001,7.688309999999999
Mexico,MEX,Americas,Latin America and the Caribbean,2002,6.612133999999999
Mexico,MEX,Americas,Latin America and the Caribbean,2003,6.628017
Mexico,MEX,Americas,Latin America and the Caribbean,2004,5.966101
Mexico,MEX,Americas,Latin America and the Caribbean,2005,6.567789
Mexico,MEX,Americas,Latin America and the Caribbean,2006,4.15949
Mexico,MEX,Americas,Latin America and the Caribbean,2007,4.6757100000000005
Mexico,MEX,Americas,Latin America and the Caribbean,2008,5.40664
Mexico,MEX,Americas,Latin America and the Caribbean,2009,5.4709710000000005
Mexico,MEX,Americas,Latin America and the Caribbean,2010,4.52299
Mexico,MEX,Americas,Latin America and the Caribbean,2011,4.122033
Mexico,MEX,Americas,Latin America and the Caribbean,2012,3.839893
Mexico,MEX,Americas,Latin America and the Caribbean,2013,3.796442
Mexico,MEX,Americas,Latin America and the Caribbean,2014,3.721553
Mexico,MEX,Americas,Latin America and the Caribbean,2015,2.9899709999999997
Mexico,MEX,Americas,Latin America and the Caribbean,2016,2.158935
Mexico,MEX,Americas,Latin America and the Caribbean,2017,1.927988
Mexico,MEX,Americas,Latin America and the Caribbean,2018,1.731753
Mexico,MEX,Americas,Latin America and the Caribbean,2019,1.7408799999999998
Moldova,MDA,Europe,Eastern Europe,1984,1.290799
Moldova,MDA,Europe,Eastern Europe,1985,1.6806880000000002
Moldova,MDA,Europe,Eastern Europe,1986,1.432351
Moldova,MDA,Europe,Eastern Europe,1987,1.5263719999999998
Moldova,MDA,Europe,Eastern Europe,1988,1.570201
Moldova,MDA,Europe,Eastern Europe,1989,1.388865
Moldova,MDA,Europe,Eastern Europe,1990,1.5263719999999998
Moldova,MDA,Europe,Eastern Europe,1991,2.390992
Moldova,MDA,Europe,Eastern Europe,1992,5.181797
Moldova,MDA,Europe,Eastern Europe,1993,5.376618
Moldova,MDA,Europe,Eastern Europe,1994,13.38292
Moldova,MDA,Europe,Eastern Europe,1995,27.950329999999997
Moldova,MDA,Europe,Eastern Europe,1996,19.12744
Moldova,MDA,Europe,Eastern Europe,1997,15.35819
Moldova,MDA,Europe,Eastern Europe,1998,26.889740000000003
Moldova,MDA,Europe,Eastern Europe,1999,37.98552
Moldova,MDA,Europe,Eastern Europe,2000,35.08594
Moldova,MDA,Europe,Eastern Europe,2001,26.93625
Moldova,MDA,Europe,Eastern Europe,2002,16.07733
Moldova,MDA,Europe,Eastern Europe,2003,7.371094999999999
Moldova,MDA,Europe,Eastern Europe,2004,8.393499
Moldova,MDA,Europe,Eastern Europe,2005,13.215320000000002
Moldova,MDA,Europe,Eastern Europe,2006,2.37471
Moldova,MDA,Europe,Eastern Europe,2007,1.084118
Moldova,MDA,Europe,Eastern Europe,2008,1.247059
Moldova,MDA,Europe,Eastern Europe,2009,0.9926048
Moldova,MDA,Europe,Eastern Europe,2010,0.5114906
Moldova,MDA,Europe,Eastern Europe,2011,0.2705355
Moldova,MDA,Europe,Eastern Europe,2012,0.3398075
Moldova,MDA,Europe,Eastern Europe,2013,0.08480972
Moldova,MDA,Europe,Eastern Europe,2014,0
Moldova,MDA,Europe,Eastern Europe,2015,0.03120924
Moldova,MDA,Europe,Eastern Europe,2016,0.16489
Moldova,MDA,Europe,Eastern Europe,2017,0.06124441
Moldova,MDA,Europe,Eastern Europe,2018,0.01823872
Moldova,MDA,Europe,Eastern Europe,2019,0.01823872
Mongolia,MNG,Asia,Eastern Asia,1984,8.788857
Mongolia,MNG,Asia,Eastern Asia,1985,7.975724
Mongolia,MNG,Asia,Eastern Asia,1986,6.376346
Mongolia,MNG,Asia,Eastern Asia,1987,6.242172
Mongolia,MNG,Asia,Eastern Asia,1988,5.715754
Mongolia,MNG,Asia,Eastern Asia,1989,5.34239
Mongolia,MNG,Asia,Eastern Asia,1990,6.562744
Mongolia,MNG,Asia,Eastern Asia,1991,9.482187
Mongolia,MNG,Asia,Eastern Asia,1992,13.04897
Mongolia,MNG,Asia,Eastern Asia,1993,14.54109
Mongolia,MNG,Asia,Eastern Asia,1994,14.040029999999998
Mongolia,MNG,Asia,Eastern Asia,1995,12.1182
Mongolia,MNG,Asia,Eastern Asia,1996,16.825979999999998
Mongolia,MNG,Asia,Eastern Asia,1997,20.6442
Mongolia,MNG,Asia,Eastern Asia,1998,24.42414
Mongolia,MNG,Asia,Eastern Asia,1999,19.61488
Mongolia,MNG,Asia,Eastern Asia,2000,19.64537
Mongolia,MNG,Asia,Eastern Asia,2001,15.76121
Mongolia,MNG,Asia,Eastern Asia,2002,10.41609
Mongolia,MNG,Asia,Eastern Asia,2003,7.7433619999999985
Mongolia,MNG,Asia,Eastern Asia,2004,5.134896
Mongolia,MNG,Asia,Eastern Asia,2005,3.708305
Mongolia,MNG,Asia,Eastern Asia,2006,2.447429
Mongolia,MNG,Asia,Eastern Asia,2007,1.460177
Mongolia,MNG,Asia,Eastern Asia,2008,1.017621
Mongolia,MNG,Asia,Eastern Asia,2009,1.000693
Mongolia,MNG,Asia,Eastern Asia,2010,0.7322604
Mongolia,MNG,Asia,Eastern Asia,2011,0.5045542000000001
Mongolia,MNG,Asia,Eastern Asia,2012,0.3525312
Mongolia,MNG,Asia,Eastern Asia,2013,0.255402
Mongolia,MNG,Asia,Eastern Asia,2014,0.2109301999999999
Mongolia,MNG,Asia,Eastern Asia,2015,0.2789459
Mongolia,MNG,Asia,Eastern Asia,2016,0.470293
Mongolia,MNG,Asia,Eastern Asia,2017,0.5199744000000001
