country,countrycode,region,subregion,year,y,l,pop,k,labsh
Lao People's DR,LAO,Asia,South-eastern Asia,1985,6714.24755859375,1.6528304815292358,3.6878979999999997,8465.6279296875,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1986,7042.24755859375,1.7007583379745483,3.7941979999999997,8682.2744140625,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1987,6941.83984375,1.7576075792312622,3.9055299999999997,9221.40234375,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1988,6802.294921875,1.8186912536621094,4.020811,10032.9091796875,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1989,7767.583984375,1.8650119304656982,4.138845,11482.583984375,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1990,8288.3671875,1.9154897928237915,4.258471999999999,12789.4658203125,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1991,8644.4833984375,1.9649587869644165,4.379236,14034.2578125,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1992,9125.103515625,2.014498233795166,4.500351,15230.0126953125,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1993,9661.05859375,2.0637316703796387,4.619943999999999,16471.490234375,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1994,10408.927734375,2.1134748458862305,4.735844999999999,17916.140625,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1995,11184.787109375,2.1649510860443115,4.846483,19410.46484375,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1996,11955.2490234375,2.2276437282562256,4.951194999999999,21269.0078125,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1997,12781.74609375,2.293492317199707,5.0503149999999994,22994.345703125,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1998,13292.3408203125,2.3613264560699463,5.144602,24405.119140625,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,1999,14259.8046875,2.4293065071105957,5.235346,26669.7734375,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,2000,15088.30078125,2.4997642040252686,5.3237,27983.193359375,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,2001,15957.8583984375,2.5761494636535645,5.4095819999999994,29590.9296875,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,2002,17053.3984375,2.650444746017456,5.493246,32371.84375,0.4206836521625519
Lao People's DR,LAO,Asia,South-eastern Asia,2003,18112.380859375,2.7270166873931885,5.576639999999999,35137.03125,0.41199707984924316
Lao People's DR,LAO,Asia,South-eastern Asia,2004,19384.1015625,2.8089239597320557,5.662208,38932.83984375,0.4076048731803894
Lao People's DR,LAO,Asia,South-eastern Asia,2005,20695.755859375,2.8966760635375977,5.751676,43228.703125,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2006,20508.4453125,2.9383556842803955,5.846074,49074.875,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2007,24248.18359375,2.9828367233276367,5.944948,57564.609375,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2008,26135.833984375,3.0283379554748535,6.04662,65758.78125,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2009,28096.53125,3.071640968322754,6.148623,73731.0546875,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2010,30381.0703125,3.1165771484375,6.249165,79912.0078125,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2011,32823.859375,3.1611859798431396,6.347567,87807.0546875,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2012,35416.421875,3.2067646980285645,6.444529999999999,99014.3046875,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2013,38259.05078125,3.251718759536743,6.541303999999999,109787.28125,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2014,41171.31640625,3.295102834701538,6.639755999999999,121806.0234375,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2015,44164.30078125,3.3349599838256836,6.7411639999999995,134859.15625,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2016,47266,3.4071474075317383,6.845846,148535.5625,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2017,50523.75390625,3.47723126411438,6.953035,162036.09375,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2018,53680.47265625,3.545689582824707,7.061507,176187.390625,0.39798420667648315
Lao People's DR,LAO,Asia,South-eastern Asia,2019,56177.80078125,3.6188180446624756,7.169454999999999,190922.828125,0.39798420667648315
Lebanon,LBN,Asia,Western Asia,1984,40906.06640625,0.5574748516082764,2.638054,213261.703125,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1985,50846.19921875,0.5660327076911926,2.651995,224778.703125,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1986,47402.2578125,0.5735579133033752,2.660872,229707.125,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1987,55332.19140625,0.5807314515113831,2.66796,245268.84375,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1988,39723.59375,0.5900506973266602,2.684675,251070.140625,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1989,22860.484375,0.6049993634223938,2.7264399999999998,248019.796875,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1990,28926.09375,0.6279293298721313,2.803044,249070.5,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1991,39976.06640625,0.6630623936653137,2.921706,254479.359375,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1992,41774.9609375,0.7107030153274536,3.076132,258891.40625,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1993,44698.36328125,0.7657045125961304,3.246126,266562.53125,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1994,48275.63671875,0.8212193846702576,3.4033569999999997,275966.625,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1995,51430.42578125,0.871417760848999,3.52838,286894.1875,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1996,54072.1484375,0.893648624420166,3.610665,298554.21875,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1997,52835.640625,0.9152164459228516,3.6584239999999997,306281.1875,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1998,54733.83203125,0.9340246319770813,3.69352,314404.625,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,1999,54485.84375,0.9609402418136597,3.747766,318921.96875,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2000,55218.171875,0.998386561870575,3.842778,322375.71875,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2001,57355.8125,1.0446211099624634,3.991001,326795.96875,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2002,59314.56640625,1.1034492254257202,4.182205,331441.5625,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2003,61225.97265625,1.168548822402954,4.388375,336709.34375,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2004,65082.01953125,1.2269588708877563,4.5693779999999995,343734.125,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2005,66829.9765625,1.2704675197601318,4.698763,350666.125,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2006,67865.515625,1.2995367050170898,4.759753,357380.84375,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2007,74184.21875,1.3155878782272339,4.767344,367548.6875,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2008,80912.078125,1.347853660583496,4.764741,381756.4375,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2009,89191.1328125,1.3858642578125,4.813026,402283.5625,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2010,96304.2421875,1.4306259155273438,4.953061,421123.65625,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2011,97139.53125,1.5041800737380981,5.202026,438682.03125,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2012,99607.3984375,1.5962308645248413,5.537611999999999,457008.65625,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2013,103403.4609375,1.6938964128494263,5.913022,478136.03125,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2014,105948.59375,1.7830175161361694,6.261044,496641.78125,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2015,106172.7890625,1.8547641038894653,6.532678,513405.59375,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2016,107796.734375,1.917945146560669,6.714281,533330.875,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2017,108713.75,1.9630351066589355,6.819373,552050.1875,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2018,106619.484375,1.9922823905944824,6.859407999999999,569333.375,0.44480422139167786
Lebanon,LBN,Asia,Western Asia,2019,100609.1640625,2.0018982887268066,6.855713,583640.625,0.44480422139167786
Sri Lanka,LKA,Asia,Southern Asia,1984,53786.546875,4.808556079864502,15.948487,132368.625,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1985,56484.8515625,4.904414176940918,16.17628,137809.484375,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1986,58898.86328125,4.935110092163086,16.408859,142553,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1987,59853.9921875,4.965426921844482,16.643952,147922.71875,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1988,61517.36328125,4.994349956512451,16.878189,151766.40625,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1989,62731.8515625,5.020471096038818,17.106752999999998,155096.109375,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1990,66645.8828125,5.042705535888672,17.325772999999998,158991.390625,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1991,69858.8515625,5.0117316246032715,17.535729,163864,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1992,72917.9453125,4.957777500152588,17.736821,169158.203125,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1993,77960.6640625,5.196573734283447,17.924823,176665.140625,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1994,82364.8125,5.276505470275879,18.094476999999998,184968.734375,0.43695175647735596
Sri Lanka,LKA,Asia,Southern Asia,1995,86919.0703125,5.35244083404541,18.242912,192758.328125,0.423056423664093
Sri Lanka,LKA,Asia,Southern Asia,1996,90184.8671875,5.532288074493408,18.367288,200995.515625,0.42129501700401306
Sri Lanka,LKA,Asia,Southern Asia,1997,95998.015625,5.603227615356445,18.4709,210411.109375,0.41591158509254456
Sri Lanka,LKA,Asia,Southern Asia,1998,100557.2890625,6.043851852416992,18.564598999999998,222342.65625,0.41366177797317505
Sri Lanka,LKA,Asia,Southern Asia,1999,104855.734375,6.076824188232422,18.663284,233672.171875,0.41473615169525146
Sri Lanka,LKA,Asia,Southern Asia,2000,111125.203125,6.304629802703857,18.777601,246304.6875,0.4047008156776428
Sri Lanka,LKA,Asia,Southern Asia,2001,109603.4765625,6.2306928634643555,18.91173,253930.734375,0.3990733027458191
Sri Lanka,LKA,Asia,Southern Asia,2002,114009.71875,6.513452053070068,19.062482,263135.59375,0.3687955141067505
Sri Lanka,LKA,Asia,Southern Asia,2003,120782.1953125,7.007031440734863,19.224037,276151.1875,0.38950857520103455
Sri Lanka,LKA,Asia,Southern Asia,2004,127358.859375,7.387707710266113,19.387152999999998,294384.0625,0.3865502178668976
Sri Lanka,LKA,Asia,Southern Asia,2005,135308.28125,7.51160192489624,19.544988,315268.90625,0.38043689727783203
Sri Lanka,LKA,Asia,Southern Asia,2006,145684.125,7.098953723907471,19.695971999999998,339747.3125,0.3745318651199341
Sri Lanka,LKA,Asia,Southern Asia,2007,155586.015625,7.036007404327393,19.842043999999998,366071.84375,0.37712910771369934
Sri Lanka,LKA,Asia,Southern Asia,2008,164843.53125,7.641491413116455,19.983984,392589.96875,0.3914257287979126
Sri Lanka,LKA,Asia,Southern Asia,2009,170677.21875,7.595530986785889,20.123507999999998,418353.1875,0.3854019343852997
Sri Lanka,LKA,Asia,Southern Asia,2010,184358.609375,7.700440883636475,20.261737,448578.90625,0.38660508394241333
Sri Lanka,LKA,Asia,Southern Asia,2011,199853.46875,7.5920000076293945,20.398497,488474.28125,0.3791646361351013
Sri Lanka,LKA,Asia,Southern Asia,2012,218129.234375,7.488999843597412,20.5326,533032.1875,0.3588920533657074
Sri Lanka,LKA,Asia,Southern Asia,2013,225536.28125,7.681000232696533,20.663045999999998,578146.6875,0.36759501695632935
Sri Lanka,LKA,Asia,Southern Asia,2014,236724.46875,7.700000286102295,20.788511,617982.75,0.3736500144004822
Sri Lanka,LKA,Asia,Southern Asia,2015,248578.875,7.831000328063965,20.908027,656919.1875,0.39989912509918213
Sri Lanka,LKA,Asia,Southern Asia,2016,259731.703125,7.948000431060791,21.021171,699351.5,0.3972448706626892
Sri Lanka,LKA,Asia,Southern Asia,2017,269025.34375,8.208000183105469,21.128031999999997,744292.5,0.39481329917907715
Sri Lanka,LKA,Asia,Southern Asia,2018,277920.46875,8.015000343322754,21.228763,785276.8125,0.4114750027656555
Sri Lanka,LKA,Asia,Southern Asia,2019,284266.6875,8.1804962158203125,21.323733,827478.5625,0.4114750027656555
Lesotho,LSO,Africa,Sub-Saharan Africa,1984,1467.772705078125,0.5399141907691956,1.4896909999999999,5635.86083984375,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1985,1605.37646484375,0.552241325378418,1.526131,6016.953125,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1986,1637.1712646484375,0.5646529793739319,1.5616919999999999,6197.5380859375,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1987,1720.5675048828125,0.5771999955177307,1.5963939999999999,6401.2822265625,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1988,1902.908203125,0.5821292400360107,1.630996,6787.2490234375,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1989,2056.97509765625,0.587076723575592,1.666563,7239.74853515625,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1990,2189.40087890625,0.5922556519508362,1.703747,7802.4775390625,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1991,2279.373291015625,0.5976403951644897,1.7425389999999998,8650.7275390625,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1992,2381.15234375,0.6029871702194214,1.782285,9630.34375,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1993,2467.2724609375,0.6080329418182373,1.822236,10332.556640625,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1994,2547.7158203125,0.612423300743103,1.861324,11094.5830078125,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1995,2664.769287109375,0.6158618330955505,1.898598,11952.111328125,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1996,2926.293701171875,0.6184483766555786,1.934291,12848.9033203125,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1997,3164.73779296875,0.6200917363166809,1.968044,13759.2607421875,0.7174146771430969
Lesotho,LSO,Africa,Sub-Saharan Africa,1998,3010.496337890625,0.6200924515724182,1.9975159999999998,14490.435546875,0.7009662389755249
Lesotho,LSO,Africa,Sub-Saharan Africa,1999,3100.05712890625,0.6176000237464905,2.0197309999999997,15048.2119140625,0.6845178604125977
Lesotho,LSO,Africa,Sub-Saharan Africa,2000,3259.37646484375,0.620739221572876,2.032804,15563.1083984375,0.6680694818496704
Lesotho,LSO,Africa,Sub-Saharan Africa,2001,3397.222412109375,0.6207762360572815,2.03574,16004.4443359375,0.6516210436820984
Lesotho,LSO,Africa,Sub-Saharan Africa,2002,3415.308349609375,0.6181167364120483,2.029829,16285.8515625,0.6235261559486389
Lesotho,LSO,Africa,Sub-Saharan Africa,2003,3575.525634765625,0.6137683987617493,2.018348,16560.755859375,0.6416050791740417
Lesotho,LSO,Africa,Sub-Saharan Africa,2004,3657.533447265625,0.6091482639312744,2.00594,16758.90625,0.6393890976905823
Lesotho,LSO,Africa,Sub-Saharan Africa,2005,3756.385009765625,0.6053216457366943,1.996114,16852.177734375,0.6089850068092346
Lesotho,LSO,Africa,Sub-Saharan Africa,2006,3918.189453125,0.602608859539032,1.989939,17062.01171875,0.5607380867004395
Lesotho,LSO,Africa,Sub-Saharan Africa,2007,4103.6552734375,0.6008563041687012,1.9869219999999999,17367.884765625,0.5440478920936584
Lesotho,LSO,Africa,Sub-Saharan Africa,2008,4542.798828125,0.6000799536705017,1.987129,17860.5078125,0.5377707481384277
Lesotho,LSO,Africa,Sub-Saharan Africa,2009,4634.16064453125,0.6001462340354919,1.9901309999999999,18319.740234375,0.5917554497718811
Lesotho,LSO,Africa,Sub-Saharan Africa,2010,4946.31787109375,0.6009471416473389,1.9955809999999998,18893.466796875,0.6130590438842773
Lesotho,LSO,Africa,Sub-Saharan Africa,2011,5211.20068359375,0.6025725603103638,2.003788,19548.408203125,0.5963392853736877
Lesotho,LSO,Africa,Sub-Saharan Africa,2012,5562.63671875,0.6050916314125061,2.0149939999999997,20708.888671875,0.6234680414199829
Lesotho,LSO,Africa,Sub-Saharan Africa,2013,5795.52685546875,0.608299970626831,2.02853,21661.38671875,0.6611288785934448
Lesotho,LSO,Africa,Sub-Saharan Africa,2014,5962.66748046875,0.6176415085792542,2.0434449999999997,22688.400390625,0.6611288785934448
Lesotho,LSO,Africa,Sub-Saharan Africa,2015,6120.68701171875,0.626762330532074,2.059021,23775.39453125,0.6611288785934448
Lesotho,LSO,Africa,Sub-Saharan Africa,2016,6429.60302734375,0.6348904371261597,2.07503,24709.423828125,0.6611288785934448
Lesotho,LSO,Africa,Sub-Saharan Africa,2017,6344.6240234375,0.6447126865386963,2.091534,25665.921875,0.6611288785934448
Lesotho,LSO,Africa,Sub-Saharan Africa,2018,6315.90380859375,0.6540926098823547,2.1083279999999998,26635.59765625,0.6611288785934448
Lesotho,LSO,Africa,Sub-Saharan Africa,2019,6411.65283203125,0.6667981743812561,2.1252679999999997,27933.94140625,0.6611288785934448
Luxembourg,LUX,Europe,Western Europe,1984,14030.470703125,0.1598275750875473,0.365795,128864.625,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1985,14422.16015625,0.16142359375953674,0.366884,129215.4375,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1986,15862.05859375,0.16520081460475922,0.368666,131267.59375,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1987,16488.765625,0.16960598528385162,0.37107799999999996,134052.9375,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1988,17884.255859375,0.174284428358078,0.374118,137263.765625,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1989,19636.56640625,0.18104374408721924,0.377706,140570.578125,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1990,20681.21875,0.18804526329040527,0.381791,143735.34375,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1991,22468.943359375,0.19524595141410828,0.386352,147829.015625,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1992,22877.798828125,0.2005724012851715,0.39139399999999996,150155.90625,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1993,23838.814453125,0.20422984659671783,0.39681,153918.0625,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1994,24749.677734375,0.20981453359127045,0.402433,157396.015625,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1995,25104.142578125,0.21521924436092377,0.408149,159940.453125,0.5459451675415039
Luxembourg,LUX,Europe,Western Europe,1996,25452.697265625,0.22095327079296112,0.413999,162184.4375,0.5410498976707458
Luxembourg,LUX,Europe,Western Europe,1997,26905.97265625,0.22885753214359283,0.41997399999999996,165055.65625,0.549666702747345
Luxembourg,LUX,Europe,Western Europe,1998,28532.345703125,0.2392292022705078,0.42583299999999996,168861.578125,0.5619856119155884
Luxembourg,LUX,Europe,Western Europe,1999,30952.171875,0.2504863739013672,0.431262,174026.25,0.5354269742965698
Luxembourg,LUX,Europe,Western Europe,2000,33502.56640625,0.26316165924072266,0.43610299999999996,179535.125,0.5400376319885254
Luxembourg,LUX,Europe,Western Europe,2001,34350.84765625,0.2774801254272461,0.440198,182849.5,0.5701078176498413
Luxembourg,LUX,Europe,Western Europe,2002,35662.8671875,0.2847912609577179,0.44372599999999995,185569.125,0.5784910321235657
Luxembourg,LUX,Europe,Western Europe,2003,36243.9140625,0.2888656556606293,0.447322,190161.234375,0.5719805955886841
Luxembourg,LUX,Europe,Western Europe,2004,37553.11328125,0.2944278120994568,0.45181899999999997,194220.796875,0.575664758682251
Luxembourg,LUX,Europe,Western Europe,2005,38744.46484375,0.30196812748908997,0.45784199999999997,200754.734375,0.5692026615142822
Luxembourg,LUX,Europe,Western Europe,2006,40750.83984375,0.3138132691383362,0.46560999999999997,204985.015625,0.5414872765541077
Luxembourg,LUX,Europe,Western Europe,2007,44155.390625,0.32905954122543335,0.474915,210033.625,0.5372377634048462
Luxembourg,LUX,Europe,Western Europe,2008,43590.38671875,0.34612810611724854,0.485405,216370.203125,0.5627318024635315
Luxembourg,LUX,Europe,Western Europe,2009,41690.44921875,0.3512025773525238,0.496527,219601.125,0.5976120233535767
Luxembourg,LUX,Europe,Western Europe,2010,43718.67578125,0.35917413234710693,0.5078889999999999,223995.109375,0.5669037699699402
Luxembourg,LUX,Europe,Western Europe,2011,44828.796875,0.3697652220726013,0.519307,230340.375,0.554643452167511
Luxembourg,LUX,Europe,Western Europe,2012,44670.765625,0.3779717683792114,0.530857,236680.046875,0.5699509978294373
Luxembourg,LUX,Europe,Western Europe,2013,46303.203125,0.3843785524368286,0.5425599999999999,242742.4375,0.5628570318222046
Luxembourg,LUX,Europe,Western Europe,2014,48292.75,0.3935166597366333,0.554516,249669.9375,0.5575116276741028
Luxembourg,LUX,Europe,Western Europe,2015,50372.4453125,0.4029015600681305,0.5667409999999999,255230.171875,0.5487568378448486
Luxembourg,LUX,Europe,Western Europe,2016,52676.78515625,0.41417208313941956,0.579264,261006,0.5386291742324829
Luxembourg,LUX,Europe,Western Europe,2017,53625.59375,0.4282468259334564,0.5919099999999999,266885.21875,0.5537700057029724
Luxembourg,LUX,Europe,Western Europe,2018,55293.7890625,0.44474557042121887,0.6042449999999999,271953.9375,0.5629857182502747
Luxembourg,LUX,Europe,Western Europe,2019,56563.8828125,0.460662841796875,0.615729,277529.15625,0.5629857182502747
"China, Macao SAR",MAC,Asia,Eastern Asia,1984,8220.212890625,0.13021151721477509,0.271918,18948.666015625,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1985,8280.4794921875,0.13640160858631134,0.283503,20319.576171875,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1986,8834.6767578125,0.14165034890174866,0.295591,22160.337890625,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1987,10097.48828125,0.14937160909175873,0.30818,23953.611328125,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1988,10886.2236328125,0.1559816300868988,0.320773,26135.990234375,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1989,11433.2001953125,0.16200000047683716,0.332783,28376.6171875,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1990,12345.5234375,0.16329999268054962,0.343808,30914.55078125,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1991,12797.380859375,0.1696999967098236,0.353626,34385.0546875,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1992,14499.2744140625,0.16920000314712524,0.362311,39547.32421875,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1993,15251.2109375,0.17139999568462372,0.370199,44758.00390625,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1994,15899.8359375,0.17299999296665192,0.37779799999999997,49770.76953125,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1995,16423.900390625,0.18039999902248383,0.385513,54002.9453125,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1996,16355.1640625,0.193900004029274,0.393373,56556.54296875,0.3875018358230591
"China, Macao SAR",MAC,Asia,Eastern Asia,1997,16309.4775390625,0.19580000638961792,0.401352,59137.85546875,0.39654022455215454
"China, Macao SAR",MAC,Asia,Eastern Asia,1998,15563.9296875,0.1965000033378601,0.409616,60963.48046875,0.4404959976673126
"China, Macao SAR",MAC,Asia,Eastern Asia,1999,15196.77734375,0.19599999487400055,0.418383,62819.76171875,0.4587011933326721
"China, Macao SAR",MAC,Asia,Eastern Asia,2000,16070.2197265625,0.19529999792575836,0.427782,63137.96484375,0.44620591402053833
"China, Macao SAR",MAC,Asia,Eastern Asia,2001,16534.296875,0.20499999821186066,0.437938,63324.265625,0.45777180790901184
"China, Macao SAR",MAC,Asia,Eastern Asia,2002,18013.73046875,0.20489999651908875,0.44882099999999997,63732.07421875,0.433445543050766
"China, Macao SAR",MAC,Asia,Eastern Asia,2003,20112.908203125,0.2053000032901764,0.460165,65757.9375,0.4113781154155731
"China, Macao SAR",MAC,Asia,Eastern Asia,2004,25494.2265625,0.2190999984741211,0.471597,69546.8125,0.3986414670944214
"China, Macao SAR",MAC,Asia,Eastern Asia,2005,27548.96875,0.23729999363422394,0.48285799999999995,77521.484375,0.4077591001987457
"China, Macao SAR",MAC,Asia,Eastern Asia,2006,31216.87109375,0.2639999985694885,0.493799,89947.9140625,0.4252452552318573
"China, Macao SAR",MAC,Asia,Eastern Asia,2007,35726.96484375,0.2928999960422516,0.5045109999999999,105872.6484375,0.44614771008491516
"China, Macao SAR",MAC,Asia,Eastern Asia,2008,36939.5078125,0.3172000050544739,0.515239,118316.515625,0.4608946144580841
"China, Macao SAR",MAC,Asia,Eastern Asia,2009,37427.46875,0.3174000084400177,0.5264,124938.9453125,0.4482613205909729
"China, Macao SAR",MAC,Asia,Eastern Asia,2010,46883.13671875,0.3183000087738037,0.538219,129501.359375,0.3655407130718231
"China, Macao SAR",MAC,Asia,Eastern Asia,2011,57043.94921875,0.3276999890804291,0.550832,135610.0625,0.3385506570339203
"China, Macao SAR",MAC,Asia,Eastern Asia,2012,62313.06640625,0.34320002794265747,0.564039,143778.859375,0.33854690194129944
"China, Macao SAR",MAC,Asia,Eastern Asia,2013,69292.265625,0.36090001463890076,0.577372,152891.625,0.318656325340271
"China, Macao SAR",MAC,Asia,Eastern Asia,2014,68460.0703125,0.3882000148296356,0.590208,167009.96875,0.318656325340271
"China, Macao SAR",MAC,Asia,Eastern Asia,2015,53676.40625,0.396699994802475,0.602085,181592.515625,0.318656325340271
"China, Macao SAR",MAC,Asia,Eastern Asia,2016,53290.78515625,0.3896999955177307,0.6128359999999999,193137.25,0.318656325340271
"China, Macao SAR",MAC,Asia,Eastern Asia,2017,58560.046875,0.3799000084400177,0.6225849999999999,203840.890625,0.318656325340271
"China, Macao SAR",MAC,Asia,Eastern Asia,2018,61747.203125,0.3855000138282776,0.631636,212336.171875,0.318656325340271
"China, Macao SAR",MAC,Asia,Eastern Asia,2019,58838.31640625,0.387800008058548,0.6404449999999999,217442.578125,0.318656325340271
Morocco,MAR,Africa,Northern Africa,1984,70390.5,6.336630344390869,22.002643,378359.59375,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1985,74840.9140625,6.4837541580200195,22.499109999999998,393218.15625,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1986,80906.546875,6.625751495361328,22.980335,407097.25,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1987,78896.1171875,6.850460529327393,23.447252,420450.5,0.5076714754104614
Morocco,MAR,Africa,Northern Africa,1988,87212.734375,6.9891581535339355,23.903592,436362.1875,0.5076714754104614
